"Submit Customer Cart Items Data to Worldline","Gegevens van klantwinkelwagenitems indienen bij Worldline"
"Submit","Indienen"
"Submit","Indienen"
"Successful! Test again?","Gelukt! Opnieuw testen?"
"Surcharging amount must not be less than zero.","Het toeslagbedrag mag niet lager zijn dan nul."
"Surcharging amount must not be more than remaining value.","Het toeslagbedrag mag niet meer zijn dan de restwaarde."
"Surcharging will allow you to ask an additional amount to your customer based on the card used. Note that this feature will only work in Australia.","Met een toeslag kunt u een extra bedrag vragen aan uw klant op basis van de gebruikte kaart. Houd er rekening mee dat deze functie alleen in Australië werkt."
"Surcharging","Toeslagen"
"Test Connection","Verbinding testen"
"Test","Test"
"Testing API URL","URL van test-API"
"Thank you for your order %1.","Bedankt voor je bestelling %1."
"The cart isn't active.","The cart is not active."
"The current customer isn't authorized.","De huidige klant is niet geautoriseerd."
"The identifier of your Worldline account","De identificatiecode van uw Worldline-account"
"The latest version of the plugin is %1. Check for any updates.","De laatste versie van de plugin is %1. Controleer of er updates zijn."
"The payment has failed, please, try again","De betaling is mislukt, probeer het opnieuw"
"This option should not be turned off if the merchant is based in a EU country","Deze optie moet niet worden uitgeschakeld als de handelaar in een EU-land is gevestigd"
"This URL must be specified in the worldline admin panel","Deze URL moet worden opgegeven in het WorldLine-beheervenster"
"This URL must be specified in the Worldline admin panel","Deze URL moet worden opgegeven in het WorldLine-beheervenster"
"Title","Titel"
"To retrieve the webhooks credentials, login to the Worldline Back Office.","Als u de webhooks-gegevens wilt ophalen, meldt u zich aan bij het Worldline Back Office."
"Trigger an Authentication for Every Payment","Activeer een Authenticatie voor Elke Betaling"
"Use system value","Gebruik systeemwaarde"
"Visa","Visa"
"Visit our support site","Bezoek onze ondersteuningssite"
"Waiting for payment confirmation","Wachten op betalingsbevestiging"
"Waiting Time","Wachttijd"
"Webhook URL","URL Webhooks"
"Webhook","Webhook"
"With a test account, you can develop your website and irrigate our payment system at your own pace. In our test environment, you perform test transactions with the confidence and peace of mind that no transaction is actually going to go through.","Met een testaccount kunt u in uw eigen tempo uw website ontwikkelen en ons betalingssysteem bevloeien. In onze testomgeving voert u testtransacties uit met het vertrouwen en de gemoedsrust dat er in werkelijkheid geen enkele transactie doorgaat."
"With decades of experience and experts who are specialized in every field, Worldline offers the ideal solution for your company. As a leading innovator, we support the latest payment technology and we can answer all your questions related to your business activities.","Met tientallen jaren ervaring en experts die op elk gebied gespecialiseerd zijn, biedt Worldline de ideale oplossing voor uw bedrijf. Als toonaangevende innovator ondersteunen we de nieuwste betalingstechnologieën en kunnen we al uw vragen met betrekking tot uw bedrijfsactiviteiten beantwoorden."
"Worldline Online Payments configuration is located under the dedicated configuration section.","De Worldline Online Payments-configuratie bevindt zich in het speciale configuratiegedeelte."
"Worldline online payments version %1","Worldline online betalingen versie %1"
"Worldline Online Payments","Worldline Online Payments"
"WorldLine refund has failed. Please contact the provider.","Restitutie door WorldLine is mislukt. Neem contact op met de provider."
"Yes","Ja"
"Your company name","Je bedrijfsnaam"
"Your order is still being processed and you will receive a confirmation e-mail.","Uw bestelling wordt nog verwerkt en u ontvangt een bevestigingsmail."
"Your payment couldn't be completed, please try again","Uw betaling kon niet worden voltooid, probeer het opnieuw"
"Your payment is being processed","Uw betaling wordt verwerkt"
Authentication status,Authenticatiestatus
Exemption,Vrijstelling
Liability,Aansprakelijkheid
Result,Resultaat
"There are some cases when an order can not be created after a successful payment. E.g. if there is 1 product and several customers are trying to buy it. For the first buyer, the order will be created, and the rest will receive a refund (if the setting is set to yes) as the item is out of stock already.","Er zijn enkele gevallen waarin een bestelling niet kan worden aangemaakt na een succesvolle betaling. Bijv. als er 1 product is en meerdere klanten proberen het te kopen. Voor de eerste koper wordt de bestelling aangemaakt en krijgt de rest een terugbetaling (als de instelling op ja staat) omdat het artikel al niet op voorraad is."
"Enable Auto Refund If Order Creation Is Failed","Schakel automatische terugbetaling in als het maken van een bestelling is mislukt"
"Sender","Afzender"
"Enable","Inschakelen"
"Recipient","Ontvanger"
"Payment Refused Email Template","Betaling geweigerd e-mailsjabloon"
"Failed Orders Notification","Melding mislukte bestellingen"
"Auto Refund For Out Of Stock Orders","Melding mislukte bestellingen"
"Enable this option in order to be informed when an order could not be created. This can happen for instance when an item is out of stock.","Schakel deze optie in om op de hoogte te worden gehouden wanneer een bestelling niet kan worden aangemaakt. Dit kan bijvoorbeeld gebeuren wanneer een artikel niet op voorraad is."
